ID,date,year,game_type,competition_type,week,neutral_site,conference_competition,venue_city,venue_state,venue_indoors,home_team_location,home_team_name,home_team_abb,home_team_score,home_team_score_Q1,home_team_score_Q2,home_team_score_Q3,home_team_score_Q4,away_team_location,away_team_name,away_team_abb,away_team_score,away_team_score_Q1,away_team_score_Q2,away_team_score_Q3,away_team_score_Q4,primetime_game,description,away 1st Downs,away Passing 1st downs,away Rushing 1st downs,away 1st downs from penalties,away 3rd down efficiency,away 4th down efficiency,away Total Plays,away Total Yards,away Yards per Play,away Total Drives,away Passing,away Comp/Att,away Yards per pass,away Interceptions thrown,away Sacks-Yards Lost,away Rushing,away Rushing Attempts,away Yards per rush,away Red Zone (Made-Att),away Penalties,away Turnovers,away Fumbles lost,away Interceptions thrown,away Defensive / Special Teams TDs,away Possession,home 1st Downs,home Passing 1st downs,home Rushing 1st downs,home 1st downs from penalties,home 3rd down efficiency,home 4th down efficiency,home Total Plays,home Total Yards,home Yards per Play,home Total Drives,home Passing,home Comp/Att,home Yards per pass,home Interceptions thrown,home Sacks-Yards Lost,home Rushing,home Rushing Attempts,home Yards per rush,home Red Zone (Made-Att),home Penalties,home Turnovers,home Fumbles lost,home Interceptions thrown,home Defensive / Special Teams TDs,home Possession,away_team_underdog,away_team_spread,away_team_spread_open,home_team_underdog,home_team_spread,home_team_spread_open,over_under,over_under_open,date,temperature_2m,rain,snowfall,cloud_cover,wind_speed_10m
401547477,2023-10-15T17:00Z,2023,regular-season,STD,6,False,False,Houston,TX,True,Houston,Texans,HOU,20,7.0,10.0,3.0,0.0,New Orleans,Saints,NO,13,7.0,3.0,3.0,0.0,True,"— After failing to get a late stop in a loss to the Falcons last week, the Houston Texans got two in the last five minutes on Sunday to secure a victory over the New Orleans Saints.",24,13,9,2,6-15,0-2,78,430,5.5,10,341,33/51,6.4,1,2-16,89,25,3.6,0-3,7-83,2,1,1,0,31:33,19,9,7,3,4-11,0-0,60,297,5.0,12,177,13/27,6.1,1,2-22,120,31,3.9,2-4,3-29,1,0,1,0,28:27,False,-2.5,-2.5,True,+2.5,+2.5,41.5,41.5,2023-10-15 17:00:00+00:00,67.2098,0.0,0.0,0.0,15.846425
401547474,2023-10-15T20:05Z,2023,regular-season,STD,6,False,False,Las Vegas,NV,True,Las Vegas,Raiders,LV,21,3.0,10.0,3.0,5.0,New England,Patriots,NE,17,0.0,3.0,7.0,7.0,True,— Hanging over a game in which several ex-New England Patriots played key roles in a victory against their former team was the loss of Las Vegas Raiders quarterback Jimmy Garoppolo to a back injury.,17,7,8,2,6-12,0-0,56,259,4.6,9,176,24/33,4.8,1,4-24,83,19,4.4,2-2,10-79,1,0,1,0,27:48,19,12,4,3,8-16,0-0,65,348,5.4,9,264,20/32,8.3,1,0-0,84,33,2.5,1-6,6-42,1,0,1,0,32:12,True,+3.5,+3.5,False,-3.5,-3.5,40.5,40.5,2023-10-15 20:00:00+00:00,81.6773,0.0,0.0,0.0,2.6937048
401547479,2023-10-15T20:25Z,2023,regular-season,STD,6,False,False,Inglewood,CA,True,Los Angeles,Rams,LAR,26,3.0,3.0,10.0,10.0,Arizona,Cardinals,ARI,9,3.0,6.0,0.0,0.0,True,"— Although the Los Angeles Rams have played plenty of stellar offensive football over the past seven seasons, Sean McVay's team hasn't usually done it by simply squaring its shoulders and running the ball straight through opposing defenses.",20,12,6,2,6-16,2-4,73,345,4.7,12,215,21/41,5.0,1,2-20,130,30,4.3,0-3,5-36,2,1,1,0,30:30,17,7,9,1,4-12,0-0,55,382,6.9,10,203,15/24,7.5,0,3-23,179,28,6.4,2-5,6-59,1,1,0,0,29:30,True,+7.5,+7.5,False,-7.5,-7.5,47.5,47.5,2023-10-15 20:00:00+00:00,87.3374,0.0,0.0,0.0,8.704201
401547480,2023-10-15T20:25Z,2023,regular-season,STD,6,False,False,East Rutherford,NJ,False,New York,Jets,NYJ,20,0.0,9.0,3.0,8.0,Philadelphia,Eagles,PHI,14,7.0,7.0,0.0,0.0,True,— Robert Saleh stepped from the podium at his postgame news conference and let loose a little.,24,16,6,2,7-14,1-2,69,348,5.0,10,268,28/45,5.7,3,2-12,80,22,3.6,2-3,5-46,4,1,3,0,30:44,17,9,5,3,2-11,0-1,59,244,4.1,11,155,19/33,4.1,0,5-31,89,21,4.2,1-4,9-68,0,0,0,0,29:16,False,-5.5,-5.5,True,+5.5,+5.5,41.5,41.5,2023-10-15 20:00:00+00:00,59.7389,0.0,0.0,43.2,13.806114
401547478,2023-10-15T20:25Z,2023,regular-season,STD,6,False,False,Tampa,FL,False,Tampa Bay,Buccaneers,TB,6,0.0,3.0,3.0,0.0,Detroit,Lions,DET,20,3.0,7.0,7.0,3.0,True,— Jared Goff and the streaking Detroit Lions keep finding different ways to win.,19,16,2,1,9-16,0-0,69,380,5.5,11,340,30/44,7.2,0,3-13,40,22,1.8,0-2,5-35,0,0,0,0,36:30,13,12,0,1,2-12,1-2,54,251,4.6,10,205,19/37,5.4,1,1-1,46,16,2.9,0-2,5-33,1,0,1,0,23:30,False,-3.5,-3.5,True,+3.5,+3.5,42.5,42.5,2023-10-15 20:00:00+00:00,74.6015,0.0,0.0,20.699999,14.518113
401547481,2023-10-16T00:20Z,2023,regular-season,STD,6,False,False,Orchard Park,NY,False,Buffalo,Bills,BUF,14,0.0,0.0,0.0,14.0,New York,Giants,NYG,9,3.0,3.0,0.0,3.0,True,— It took Josh Allen and the Buffalo Bills offense nearly three quarters to find their rhythm.,20,11,5,4,10-19,1-2,73,317,4.3,10,185,24/36,4.7,0,3-15,132,34,3.9,0-5,9-65,0,0,0,0,31:24,22,12,7,3,6-12,0-0,59,297,5.0,9,169,19/30,5.6,1,0-0,128,29,4.4,2-2,7-51,2,1,1,0,28:36,True,+15.5,+15.5,False,-15.5,-15.5,42.5,42.5,2023-10-16 00:00:00+00:00,44.5991,0.003937008,0.0,100.0,6.2154794
401547482,2023-10-17T00:15Z,2023,regular-season,STD,6,False,False,Inglewood,CA,True,Los Angeles,Chargers,LAC,17,7.0,0.0,3.0,7.0,Dallas,Cowboys,DAL,20,7.0,3.0,0.0,10.0,True,— Fans and some players might roll their eyes when a Week 6 game is described as a must win.,20,12,5,3,5-13,1-2,61,342,5.6,10,246,21/30,7.0,0,5-26,96,26,3.7,2-4,11-85,1,1,0,0,29:52,18,12,2,4,5-14,1-2,61,272,4.5,10,219,22/37,5.8,1,1-8,53,23,2.3,2-4,9-79,1,0,1,0,30:08,False,-1.5,-1.5,True,+1.5,+1.5,49.5,49.5,2023-10-17 00:00:00+00:00,75.2774,0.0,0.0,10.799999,10.212095
401547483,2023-10-20T00:15Z,2023,regular-season,STD,7,False,False,New Orleans,LA,True,New Orleans,Saints,NO,24,3.0,3.0,3.0,15.0,Jacksonville,Jaguars,JAX,31,7.0,10.0,7.0,7.0,True,"— Jacksonville quarterback Trevor Lawrence was playing with a sprained left knee, and the visiting Jaguars hurt their own cause with turnovers and penalties.",18,9,7,2,2-11,1-2,56,330,5.9,12,217,21/30,7.2,0,0-0,113,26,4.3,2-2,5-42,2,2,0,1,23:50,25,15,8,2,3-18,4-6,87,407,4.7,14,295,33/55,5.3,1,1-6,112,31,3.6,2-5,3-34,1,0,1,0,36:10,True,+1.5,+1,False,-1.5,-1,40.5,41.5,2023-10-20 00:00:00+00:00,71.5883,0.0,0.0,42.9,4.302955
401547490,2023-10-22T17:00Z,2023,regular-season,STD,7,False,False,Chicago,IL,False,Chicago,Bears,CHI,30,7.0,7.0,7.0,9.0,Las Vegas,Raiders,LV,12,0.0,3.0,0.0,9.0,True,"— Nervous all week, Tyson Bagent didn't need much time to get comfortable. The butterflies went away after about the first snap.",20,16,1,3,2-9,2-2,60,235,3.9,9,196,27/45,4.3,3,1-8,39,14,2.8,1-2,2-15,3,0,3,0,25:54,23,10,13,0,8-13,0-1,69,323,4.7,9,150,21/29,4.8,0,2-12,173,38,4.6,3-3,9-110,0,0,0,1,34:06,False,-1.5,-3,True,+1.5,+3,37.5,40.5,2023-10-22 17:00:00+00:00,51.5777,0.0,0.0,36.899998,7.1897893
401547484,2023-10-22T17:00Z,2023,regular-season,STD,7,False,False,Indianapolis,IN,True,Indianapolis,Colts,IND,38,14.0,7.0,7.0,10.0,Cleveland,Browns,CLE,39,7.0,20.0,3.0,9.0,True,"— Kareem Hunt and Myles Garrett flexed their muscles, P.J. Walker relied on true grit in place of Deshaun Watston and Dustin Hopkins' strong leg kept the Cleveland Browns kicking on all cylinders.",18,9,6,3,4-16,1-2,72,316,4.4,16,166,16/37,4.3,2,2-17,150,33,4.5,2-2,4-20,2,0,2,1,27:29,20,11,8,1,7-15,0-0,67,456,6.8,16,288,15/23,10.7,1,4-17,168,40,4.2,3-4,8-67,4,3,1,0,32:31,False,-3.5,-2.5,True,+3.5,+2.5,40.5,39.5,2023-10-22 17:00:00+00:00,52.8089,0.0,0.0,0.0,6.6246934
401547485,2023-10-22T17:00Z,2023,regular-season,STD,7,False,False,Foxborough,MA,False,New England,Patriots,NE,29,10.0,3.0,3.0,13.0,Buffalo,Bills,BUF,25,0.0,3.0,7.0,15.0,True,— Bill Belichick will wait for another day to talk about the latest milestone win of his coaching career.,24,14,7,3,5-12,2-3,66,339,5.1,10,258,27/41,6.1,1,1-7,81,24,3.4,2-4,9-46,2,1,1,0,32:14,21,13,6,2,4-9,0-0,55,364,6.6,9,268,25/30,8.6,0,1-4,96,24,4.0,3-5,8-59,1,1,0,0,27:46,False,-7.5,-8.5,True,+7.5,+8.5,39.5,42.5,2023-10-22 17:00:00+00:00,56.989403,0.0,0.0,35.1,13.030404
401547486,2023-10-22T17:00Z,2023,regular-season,STD,7,False,False,East Rutherford,NJ,False,New York,Giants,NYG,14,0.0,14.0,0.0,0.0,Washington,Commanders,WSH,7,0.0,0.0,7.0,0.0,True,"— The way the New York Giants have played defense the past few weeks, their inept offense can take the rest of the season to figure things out and coach Brian Daboll's team will still have a chance for more victories.",14,9,3,2,1-15,2-3,67,273,4.1,14,197,22/42,4.1,1,6-52,76,19,4.0,1-3,10-75,1,0,1,0,31:14,16,10,5,1,5-16,0-0,65,356,5.5,14,250,18/29,7.6,0,4-29,106,32,3.3,1-2,4-40,2,2,0,0,28:46,False,-3.5,-2,True,+3.5,+2,36.5,40.5,2023-10-22 17:00:00+00:00,56.2289,0.0,0.0,70.2,14.085998
401547491,2023-10-22T17:00Z,2023,regular-season,STD,7,False,False,Tampa,FL,False,Tampa Bay,Buccaneers,TB,13,7.0,3.0,0.0,3.0,Atlanta,Falcons,ATL,16,7.0,3.0,3.0,3.0,True,— Desmond Ridder and the mistake-prone Atlanta Falcons gave the Tampa Bay Buccaneers all kinds of opportunities to hang onto first place in the NFC South before showing why they believe they're a team headed in the right direction.,20,9,10,1,7-13,0-0,64,401,6.3,10,245,19/25,9.4,0,1-5,156,38,4.1,1-5,9-60,3,3,0,0,29:59,21,13,2,6,6-12,0-1,65,329,5.1,10,256,27/42,5.7,1,3-19,73,20,3.7,0-2,9-66,2,1,1,0,30:01,True,+2.5,+2.5,False,-2.5,-2.5,37.5,39.5,2023-10-22 17:00:00+00:00,80.0915,0.0,0.0,30.000002,1.5817978
401547489,2023-10-22T17:00Z,2023,regular-season,STD,7,False,False,Baltimore,MD,False,Baltimore,Ravens,BAL,38,14.0,14.0,7.0,3.0,Detroit,Lions,DET,6,0.0,0.0,0.0,6.0,True,"— When Lamar Jackson returned to Baltimore to play for new offensive coordinator Todd Monken, this was pretty much the best-case scenario — the star quarterback finding open receivers deep in the secondary, scrambling when needed and guiding the...",18,13,4,1,5-16,2-6,72,337,4.7,10,253,33/53,4.4,1,5-31,84,14,6.0,0-1,5-57,1,0,1,0,29:38,23,15,7,1,4-8,1-1,55,503,9.1,10,357,21/28,12.8,0,0-0,146,27,5.4,5-6,4-45,1,1,0,0,30:22,True,+3.5,+2.5,False,-3.5,-2.5,43.5,44.5,2023-10-22 17:00:00+00:00,60.0125,0.0,0.0,9.0,15.844847
401547492,2023-10-22T20:05Z,2023,regular-season,STD,7,False,False,Inglewood,CA,True,Los Angeles,Rams,LAR,17,0.0,9.0,8.0,0.0,Pittsburgh,Steelers,PIT,24,0.0,3.0,7.0,14.0,True,— Both the Steelers and the Rams knew their tight game wasn't solely decided by one questionable fourth-down spot at the two-minute warning.,17,9,8,0,4-12,1-1,56,300,5.4,11,214,17/25,7.9,0,2-16,86,29,3.0,3-3,8-76,0,0,0,0,28:14,19,8,8,3,9-16,0-0,62,354,5.7,10,219,14/29,7.1,1,2-12,135,31,4.4,1-1,5-40,1,0,1,0,31:46,True,+3.5,+3.5,False,-3.5,-3.5,43.5,42.5,2023-10-22 20:00:00+00:00,74.1074,0.0,0.0,11.7,8.252681
401547493,2023-10-22T20:05Z,2023,regular-season,STD,7,False,False,Seattle,WA,False,Seattle,Seahawks,SEA,20,7.0,7.0,3.0,3.0,Arizona,Cardinals,ARI,10,3.0,7.0,0.0,0.0,True,— Jaxon Smith-Njigba and Jake Bobo come from opposite ends of the spectrum for NFL rookies.,15,7,6,2,5-15,0-3,63,249,4.0,11,122,20/34,3.2,0,4-28,127,25,5.1,0-1,7-59,0,0,0,0,29:28,18,11,6,1,7-13,0-0,58,318,5.5,10,203,18/24,7.8,1,2-16,115,32,3.6,1-3,5-32,3,2,1,0,30:32,True,+9.5,+8,False,-9.5,-8,43.5,46.5,2023-10-22 20:00:00+00:00,54.7286,0.0,0.0,100.0,8.301048
401547487,2023-10-22T20:25Z,2023,regular-season,STD,7,False,False,Denver,CO,False,Denver,Broncos,DEN,19,3.0,6.0,7.0,3.0,Green Bay,Packers,GB,17,0.0,0.0,10.0,7.0,True,— The end of Denver's dubious streak of blown halftime leads and the Broncos' first home victory under coach Sean Payton both came from the most unexpected of sources.,20,13,5,2,6-14,2-2,61,331,5.4,9,194,22/32,6.1,1,0-0,137,29,4.7,2-3,7-56,1,0,1,0,31:37,18,9,6,3,5-12,0-1,55,339,6.2,9,194,20/29,6.5,0,1-0,145,25,5.8,1-4,8-60,0,0,0,0,28:23,True,+2.5,-2,False,-2.5,+2,43.5,44.5,2023-10-22 20:00:00+00:00,73.499,0.0,0.0,22.800001,7.02076
401547488,2023-10-22T20:25Z,2023,regular-season,STD,7,False,False,Kansas City,MO,False,Kansas City,Chiefs,KC,31,3.0,21.0,0.0,7.0,Los Angeles,Chargers,LAC,17,3.0,14.0,0.0,0.0,True,"— If anybody should know how to stop Patrick Mahomes and Travis Kelce, it should probably be the Los Angeles Chargers and the rest of the AFC West, who get two cracks at beating the Kansas City Chiefs every season.",16,11,4,1,6-14,1-1,61,358,5.9,11,219,17/30,6.3,2,5-40,139,26,5.3,1-2,4-43,2,0,2,0,28:20,25,21,3,1,6-11,0-0,64,483,7.5,11,415,32/42,9.7,1,1-9,68,21,3.2,3-4,6-43,2,1,1,0,31:40,True,+5.5,+5.5,False,-5.5,-5.5,47.5,49.5,2023-10-22 20:00:00+00:00,69.3977,0.0,0.0,22.5,10.187565
401547494,2023-10-23T00:20Z,2023,regular-season,STD,7,False,False,Philadelphia,PA,False,Philadelphia,Eagles,PHI,31,3.0,14.0,7.0,7.0,Miami,Dolphins,MIA,17,3.0,7.0,7.0,0.0,True,— Jalen Hurts needed a brace on his left leg in the second half — then shook off whatever ailed him to stand tall in the pocket and lead a go-ahead scoring drive — before he hobbled off the field after yet another Eagles win.,12,9,3,0,4-11,0-2,48,244,5.1,8,199,23/32,5.5,1,4-17,45,12,3.8,0-1,10-70,1,0,1,1,23:17,26,11,12,3,4-12,4-4,68,355,5.2,10,256,23/31,7.5,1,3-23,99,34,2.9,4-6,0-0,2,1,1,0,36:43,True,+3.5,+2.5,False,-3.5,-2.5,51.5,52.5,2023-10-23 00:00:00+00:00,52.5353,0.0,0.0,44.4,9.408707
401547495,2023-10-24T00:15Z,2023,regular-season,STD,7,False,False,Minneapolis,MN,True,Minnesota,Vikings,MIN,22,7.0,9.0,6.0,0.0,San Francisco,49ers,SF,17,0.0,7.0,7.0,3.0,True,"— Kirk Cousins let the ball fly for Jordan Addison earlier than he wanted to in the face of an all-out San Francisco blitz in the closing seconds of the second quarter for Minnesota, bracing for the worst after realizing the pass was underthrown.",19,12,7,0,5-9,1-1,53,325,6.1,9,260,21/30,8.4,2,1-12,65,22,3.0,1-2,5-37,3,1,2,0,25:04,24,18,3,3,8-13,0-0,66,452,6.8,9,378,35/45,8.4,1,0-0,74,21,3.5,0-2,5-35,1,0,1,0,34:56,False,-6.5,-7,True,+6.5,+7,44.5,44.5,2023-10-24 00:00:00+00:00,55.1381,0.0,0.0,1.2,6.299449
401547496,2023-10-27T00:15Z,2023,regular-season,STD,8,False,False,Orchard Park,NY,False,Buffalo,Bills,BUF,24,3.0,14.0,7.0,0.0,Tampa Bay,Buccaneers,TB,18,0.0,10.0,0.0,8.0,True,— Low energy wasn’t going to be an issue for the slow-starting Buffalo Bills on Thursday night.,17,10,3,4,4-15,1-1,62,302,4.9,11,224,25/42,5.0,0,3-13,78,17,4.6,1-1,11-74,0,0,0,0,28:03,25,16,8,1,7-13,0-1,68,427,6.3,11,312,31/40,7.4,1,2-12,115,26,4.4,2-4,9-86,1,0,1,0,31:57,True,+9.5,+7.5,False,-9.5,-7.5,42.5,42.5,2023-10-27 00:00:00+00:00,66.6491,0.0,0.0,44.7,10.711936
401547505,2023-10-29T17:00Z,2023,regular-season,STD,8,False,False,Arlington,TX,True,Dallas,Cowboys,DAL,43,17.0,16.0,3.0,7.0,Los Angeles,Rams,LAR,20,3.0,6.0,8.0,3.0,True,— Dak Prescott didn't lean on his defense quite so much this time.,15,8,5,2,4-13,1-2,58,280,4.8,11,188,18/32,5.5,1,2-16,92,24,3.8,1-2,4-25,1,0,1,0,24:32,24,16,6,2,6-12,1-1,63,387,6.1,11,285,27/34,7.7,1,3-22,102,26,3.9,2-4,4-21,1,0,1,1,35:28,True,+7.5,+6,False,-7.5,-6,44.5,45.5,2023-10-29 17:00:00+00:00,46.4594,0.0,0.0,100.0,14.720072
401547506,2023-10-29T17:00Z,2023,regular-season,STD,8,False,False,Green Bay,WI,False,Green Bay,Packers,GB,10,0.0,3.0,7.0,0.0,Minnesota,Vikings,MIN,24,7.0,3.0,14.0,0.0,True,— Kirk Cousins led the Minnesota Vikings back to relevance after their poor start to the season.,24,14,6,4,10-18,1-1,69,346,5.0,10,284,26/35,7.5,0,3-13,62,31,2.0,2-4,7-35,1,1,0,0,36:22,16,14,1,1,5-14,1-4,62,270,4.4,10,196,24/41,4.4,1,4-33,74,17,4.4,1-4,11-99,1,0,1,0,23:38,True,+0.5,+1.5,False,-0.5,-1.5,40.5,42.5,2023-10-29 17:00:00+00:00,40.2287,0.0,0.0,100.0,5.3360767
401547500,2023-10-29T17:00Z,2023,regular-season,STD,8,False,False,Nashville,TN,False,Tennessee,Titans,TEN,28,7.0,7.0,7.0,7.0,Atlanta,Falcons,ATL,23,3.0,0.0,6.0,14.0,True,— The butterflies Tennessee Titans rookie quarterback Will Levis felt over the past two weeks disappeared Sunday.,17,12,4,1,4-15,1-2,66,342,5.2,14,202,20/34,5.1,0,6-44,140,26,5.4,2-3,3-15,1,1,0,0,27:01,17,7,9,1,5-15,1-1,67,375,5.6,14,226,19/29,7.3,0,2-12,149,36,4.1,1-1,6-53,1,1,0,0,32:59,False,-1.5,-1.5,True,+1.5,+1.5,34.5,37.5,2023-10-29 17:00:00+00:00,72.8672,0.003937008,0.0,100.0,6.502709
401547507,2023-10-29T17:00Z,2023,regular-season,STD,8,False,False,Indianapolis,IN,True,Indianapolis,Colts,IND,27,7.0,13.0,0.0,7.0,New Orleans,Saints,NO,38,7.0,14.0,7.0,10.0,True,— Derek Carr spent the past week answering questions about his sideline demeanor.,24,12,10,2,6-12,0-0,66,511,7.7,12,350,20/29,11.7,0,1-4,161,36,4.5,3-4,8-73,1,1,0,0,30:09,19,10,6,3,7-16,1-1,67,371,5.5,12,207,23/41,4.8,1,2-6,164,24,6.8,2-3,6-30,1,0,1,0,29:51,False,-2.5,+1.5,True,+2.5,-1.5,43.5,42.5,2023-10-29 17:00:00+00:00,54.0689,0.0,0.0,100.0,5.7730203
401547497,2023-10-29T17:00Z,2023,regular-season,STD,8,False,False,Miami Gardens,FL,False,Miami,Dolphins,MIA,31,7.0,10.0,7.0,7.0,New England,Patriots,NE,17,7.0,0.0,3.0,7.0,True,— Tua Tagovailoa has never lost to New England coach Bill Belichick.,13,7,6,0,1-9,1-2,51,218,4.3,11,141,19/29,4.4,1,3-20,77,19,4.1,1-2,7-45,1,0,1,0,24:05,24,17,5,2,5-14,3-3,73,390,5.3,11,312,30/45,6.6,1,2-12,78,26,3.0,2-4,3-25,2,1,1,0,35:55,True,+7.5,+10,False,-7.5,-10,45.5,47.5,2023-10-29 17:00:00+00:00,83.7068,0.0,0.0,26.099998,15.014586
401547498,2023-10-29T17:00Z,2023,regular-season,STD,8,False,False,East Rutherford,NJ,False,New York,Giants,NYG,10,3.0,0.0,7.0,0.0,New York,Jets,NYJ,13,7.0,0.0,0.0,3.0,True,"— For nearly 60 minutes, Zach Wilson and the New York Jets looked miserable on offense.",12,8,2,2,2-15,0-1,62,251,4.0,17,193,17/36,4.8,0,4-47,58,22,2.6,0-2,9-85,2,2,0,0,25:38,12,0,7,5,2-19,0-0,70,194,2.8,17,-9,6/14,-0.5,0,4-16,203,52,3.9,1-3,6-73,0,0,0,0,38:13,False,-3.5,-3,True,+3.5,+3,33.5,36.5,2023-10-29 17:00:00+00:00,54.788902,0.003937008,0.0,100.0,11.358147
401547499,2023-10-29T17:00Z,2023,regular-season,STD,8,False,False,Pittsburgh,PA,False,Pittsburgh,Steelers,PIT,10,0.0,3.0,7.0,0.0,Jacksonville,Jaguars,JAX,20,6.0,3.0,8.0,3.0,True,— The Jacksonville Jaguars believe they can take their brand of football anywhere. Regardless of the continent. Regardless of the weather. Regardless of the opponent.,20,11,6,3,6-13,0-0,65,377,5.8,11,271,24/32,7.7,1,3-21,106,30,3.5,0-3,6-72,3,2,1,0,34:16,17,12,4,1,3-12,0-2,64,261,4.1,12,191,25/43,4.2,2,3-20,70,18,3.9,0-1,6-52,2,0,2,0,25:44,False,-2.5,-2,True,+2.5,+2,42.5,41.5,2023-10-29 17:00:00+00:00,55.738403,0.0118110245,0.0,100.0,2.5505724
401547508,2023-10-29T17:00Z,2023,regular-season,STD,8,False,False,Landover,MD,False,Washington,Commanders,WSH,31,7.0,10.0,0.0,14.0,Philadelphia,Eagles,PHI,38,3.0,7.0,7.0,21.0,True,"— Walking gingerly back to the huddle after an early run, it was clear Jalen Hurts was hampered by his <a...",21,17,3,1,8-13,1-1,62,374,6.0,12,315,29/38,7.9,0,2-4,59,22,2.7,3-5,3-14,2,2,0,0,28:31,26,20,5,1,7-12,0-3,69,472,6.8,11,388,39/52,7.3,1,1-9,84,16,5.3,2-2,7-79,1,0,1,0,31:29,False,-7.5,-6.5,True,+7.5,+6.5,42.5,44.5,2023-10-29 17:00:00+00:00,75.9983,0.0,0.0,9.3,1.5006253
401547504,2023-10-29T17:00Z,2023,regular-season,STD,8,False,False,Charlotte,NC,False,Carolina,Panthers,CAR,15,0.0,6.0,6.0,3.0,Houston,Texans,HOU,13,0.0,7.0,6.0,0.0,True,"— Bryce Young has heard the criticism, the suggestion that Carolina made the wrong choice by taking him No. 1 overall instead of C.J. Stroud, who has put up big numbers for Houston.",16,10,6,0,5-12,1-1,56,229,4.1,9,119,16/24,4.6,0,2-21,110,30,3.7,2-2,10-70,1,1,0,0,29:31,20,11,3,6,5-14,1-2,61,224,3.7,10,180,22/31,4.9,0,6-55,44,24,1.8,1-4,3-20,0,0,0,0,30:29,False,-3.5,-3,True,+3.5,+3,41.5,41.5,2023-10-29 17:00:00+00:00,77.5643,0.0,0.0,0.0,11.291864
401547509,2023-10-29T20:05Z,2023,regular-season,STD,8,False,False,Seattle,WA,False,Seattle,Seahawks,SEA,24,17.0,0.0,0.0,7.0,Cleveland,Browns,CLE,20,7.0,7.0,6.0,0.0,True,— Jamal Adams used his head to give Geno Smith the chance at some late heroics that helped vault the Seattle Seahawks into first place in the NFC West.,23,10,9,4,6-15,0-1,75,385,5.1,12,230,16/32,6.6,2,3-27,155,40,3.9,2-4,4-25,3,1,2,0,36:40,17,12,5,0,4-12,1-1,55,362,6.6,12,248,23/37,6.5,2,1-6,114,17,6.7,3-5,7-43,2,0,2,0,23:20,True,+3.5,+3,False,-3.5,-3,39.5,40.5,2023-10-29 20:00:00+00:00,48.5186,0.0,0.0,0.0,6.1872363
401547502,2023-10-29T20:25Z,2023,regular-season,STD,8,False,False,Denver,CO,False,Denver,Broncos,DEN,24,7.0,7.0,0.0,10.0,Kansas City,Chiefs,KC,9,3.0,6.0,0.0,0.0,True,— Justin Simmons never paid much attention to the Broncos' long losing streak to the Kansas City Chiefs or the way Patrick Mahomes had owned them ever since winning in Denver in his first NFL start back in 2017.,18,12,3,3,3-10,1-3,57,274,4.8,11,212,24/38,5.2,2,3-28,62,16,3.9,0-3,5-38,5,3,2,0,26:13,19,7,10,2,6-14,0-1,65,240,3.7,11,87,12/19,3.5,0,6-27,153,40,3.8,3-5,6-35,1,1,0,0,33:47,False,-7.5,-8,True,+7.5,+8,45.5,45.5,2023-10-29 20:00:00+00:00,21.119,0.0,0.0,15.0,2.8647578
401547501,2023-10-29T20:25Z,2023,regular-season,STD,8,False,False,Glendale,AZ,True,Arizona,Cardinals,ARI,24,7.0,0.0,0.0,17.0,Baltimore,Ravens,BAL,31,7.0,7.0,7.0,10.0,True,— Baltimore gave up a touchdown right out of the gate and two more in the fourth quarter.,21,8,9,4,4-11,0-0,60,268,4.5,12,138,18/27,4.5,0,4-19,130,29,4.5,4-4,6-45,0,0,0,0,29:39,22,12,7,3,5-12,0-2,71,310,4.4,13,181,25/37,4.6,2,2-27,129,32,4.0,3-3,6-70,2,0,2,0,30:21,False,-10.5,-9,True,+10.5,+9,43.5,44.5,2023-10-29 20:00:00+00:00,76.64,0.0,0.0,0.0,8.634936
401547503,2023-10-29T20:25Z,2023,regular-season,STD,8,False,False,Santa Clara,CA,False,San Francisco,49ers,SF,17,7.0,3.0,0.0,7.0,Cincinnati,Bengals,CIN,31,14.0,0.0,3.0,14.0,True,"— Joe Burrow set the tone early when he ducked out of two sack attempts, scrambled away and converted a third-down pass that extended a game-opening touchdown drive for Cincinnati.",29,17,10,2,3-8,0-0,62,400,6.5,10,266,28/32,7.6,0,3-17,134,27,5.0,4-5,1-15,1,1,0,0,31:23,24,15,8,1,5-9,0-0,56,460,8.2,11,347,22/31,10.5,2,2-18,113,23,4.9,2-4,5-54,3,1,2,0,28:37,True,+4.5,+5.5,False,-4.5,-5.5,43.5,45.5,2023-10-29 20:00:00+00:00,65.9201,0.0,0.0,0.0,5.7032533
401547510,2023-10-30T00:20Z,2023,regular-season,STD,8,False,False,Inglewood,CA,True,Los Angeles,Chargers,LAC,30,14.0,10.0,6.0,0.0,Chicago,Bears,CHI,13,0.0,7.0,0.0,6.0,True,"— Leading up to Sunday night, Brandon Staley was looking for his Los Angeles Chargers to have a game where they could put all three phases together.",17,10,7,0,6-14,1-4,63,295,4.7,11,222,25/37,5.8,2,1-10,73,25,2.9,2-2,7-53,2,0,2,0,28:32,20,18,1,1,7-13,0-1,65,352,5.4,10,298,31/40,7.5,0,0-0,54,25,2.2,2-2,2-15,1,1,0,0,31:28,True,+9.5,+9.5,False,-9.5,-9.5,44.5,44.5,2023-10-30 00:00:00+00:00,79.5074,0.0,0.0,0.0,3.3629484
